"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","面積","開園","公式サイト","運営者","分類"," • 合計","国","設備・遊具","都道府県","特別区","等時帯","郵便番号","市外局番","ナンバープレート","告示","地域","駐車場","専門分野"
"東京都立滝山自然公園","[東京都立滝山自然公園（八王子市・あきる野市）] 都立滝山自然公園 （とりつたきやましぜんこうえん）は、東京都八王子市にある都立自然公園   。1950年に設立された。標高約200mの滝山があるのが特徴。かつて存在した 滝山城 址が所在する。面積は6.61 km²。","https://ja.wikipedia.org/wiki/東京都立滝山自然公園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","6.61 km²","","","","","","","","","","","","","","","日本東京都","",""
"東京都立多摩丘陵自然公園","[東京都立多摩丘陵自然公園（八王子市・日野市・多摩市）] 東京都立多摩丘陵自然公園 （とうきょうとりつたまきゅうりょうしぜんこうえん）は、 東京都 多摩市 連光寺 にある 自然公園   。面積は19.59平方キロメートル。1950年11月25日に指定された。 八王子市 ・ 日野市 ・ 多摩市 に跨る。 多摩動物公園 、 高幡不動 、 百草園 など数々の名所がある  。東に東京の 都心部 、西に 富士山 を望むことができる。 高尾山 、 奥多摩 、 秩父 などの山々を眺めることもできる。","https://ja.wikipedia.org/wiki/東京都立多摩丘陵自然公園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","19.59 km²","","","","","","","","","","","","","","","日本東京都多摩市","",""
"東京都立羽村草花丘陵自然公園","[東京都立羽村草花丘陵自然公園（羽村市・あきる野市）] 東京都立羽村草花丘陵自然公園 （とうきょうとりつはむらくさばなきゅうりょうしぜんこうえん）は、 東京都 羽村市 玉川にある 自然公園 。 多摩川 上流域と 草花丘陵 を含み、 あきる野市 ・ 福生市 ・ 羽村市 ・ 青梅市 に広がる。面積は5.53平方キロメートル。1953年3月12日に指定された   。","https://ja.wikipedia.org/wiki/東京都立羽村草花丘陵自然公園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","5.53 km²","","","","","","","","","","","","","","","日本東京都羽村市","",""
"大島公園 (存在しないページ)","[大島公園（海のふるさと村）（大島町） -富士箱根伊豆国立公園内]","https://ja.wikipedia.org/w/index.php?title=大島公園&amp;action=edit&amp;redlink=1","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"東京都立奥多摩湖畔公園 山のふるさと村","[奥多摩湖畔公園（山のふるさと村）（奥多摩町）] 東京都立奥多摩湖畔公園 山のふるさと村 （とうきょうとりつおくたまこはんこうえん やまのふるさとむら）は、 東京都 西多摩郡 奥多摩町 にある東京都立の 体験型 自然公園 。","https://ja.wikipedia.org/wiki/東京都立奥多摩湖畔公園_山のふるさと村","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"小峰公園 (存在しないページ)","[小峰公園（小峰国民休養地）（あきる野市） - 秋川丘陵自然公園内]","https://ja.wikipedia.org/w/index.php?title=小峰公園&amp;action=edit&amp;redlink=1","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"多幸湾公園 (存在しないページ)","[多幸湾公園（神津島村） -富士箱根伊豆国立公園内]","https://ja.wikipedia.org/w/index.php?title=多幸湾公園&amp;action=edit&amp;redlink=1","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"羽伏浦公園 (存在しないページ)","[羽伏浦公園（新島村）]","https://ja.wikipedia.org/w/index.php?title=羽伏浦公園&amp;action=edit&amp;redlink=1","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"八丈植物公園 (存在しないページ)","[八丈植物公園（八丈町）]","https://ja.wikipedia.org/w/index.php?title=八丈植物公園&amp;action=edit&amp;redlink=1","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"東京都檜原都民の森","[東京都檜原都民の森（檜原村）-三頭山の中腹] 東京都檜原都民の森 （とうきょうとひのはらとみんのもり）は、 東京都 西多摩郡 檜原村 にある東京都檜原都民の森管理事務所が管理をしている施設である。","https://ja.wikipedia.org/wiki/東京都檜原都民の森","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"奥多摩都民の森 (存在しないページ)","[奥多摩都民の森（体験の森）（奥多摩町）-御前山の山麓]","https://ja.wikipedia.org/w/index.php?title=奥多摩都民の森&amp;action=edit&amp;redlink=1","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"青山霊園","[青山霊園（港区）] 青山霊園 （あおやまれいえん）は、 東京都 港区 南青山 二丁目にある東京 都立 の 霊園 である  。","https://ja.wikipedia.org/wiki/青山霊園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度40分0秒東経139度43分20秒","東京都港区南青山二丁目32番2号","","1874年（明治7年）9月1日","","公益財団法人東京都公園協会","","","日本","","","","","","","","","","",""
"雑司ヶ谷霊園","[雑司ヶ谷霊園（豊島区）] 雑司ヶ谷霊園 （ぞうしがやれいえん）は、 東京都 豊島区 南池袋 四丁目にある東京都立の 霊園 。面積は約12ha。","https://ja.wikipedia.org/wiki/雑司ヶ谷霊園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度43分20秒東経139度43分10秒","東京都豊島区南池袋4丁目","","1874年（明治7年）9月1日","","東京都公園協会","","","日本","","","","","","","","","","",""
"染井霊園","[染井霊園（豊島区）] 染井霊園 （そめいれいえん）は、 東京都 豊島区 駒込 にある都営 霊園 。旧称の 染井墓地 で呼ばれることも多い。 水戸徳川家 墓所。水戸徳川公爵家や府中松平家の江戸期の墓。 徳川斉昭 の生母や 徳川昭武 の生母、側室高橋悦子の墓がある。面積は67,911平方メートル、およそ5,500基の墓があり、8ヶ所ある都営霊園の中では最も規模が小さい。","https://ja.wikipedia.org/wiki/染井霊園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度44分21.9秒東経139度44分14.1秒","東京都豊島区駒込5丁目","","1874年（明治7年）9月1日","","東京都公園協会","","","日本","","","","","","","","","","",""
"谷中霊園","[谷中霊園（台東区）] 谷中霊園 （やなかれいえん）は、 東京都 台東区 谷中七丁目にある都立 霊園 。旧称の 谷中墓地 （やなかぼち）と呼ばれることも多い。面積は約10ha、およそ7,000基の墓がある。徳川家15代将軍 慶喜 や 鳩山一郎 ・ 横山大観 ・ 渋沢栄一 などが眠る。","https://ja.wikipedia.org/wiki/谷中霊園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度43分31秒東経139度46分14秒","東京都台東区谷中七丁目","","1874年（明治7年）9月1日","","東京都公園協会","","","日本","","","","","","","","","","",""
"多磨霊園","[多磨霊園（府中市）] 多磨霊園 （たまれいえん）は、 東京都 府中市 および 小金井市 をまたいだ場所にある都立 霊園 。日本初の 公園墓地 であり、以後の日本の墓地のありかたのひな型となった。面積は都立霊園としては最大の128ha  で、 東京ドーム  27個分に相当する。","https://ja.wikipedia.org/wiki/多磨霊園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度41分07秒東経139度30分35秒","東京都府中市、小金井市","","1923年","","東京都","","","日本","","","","","","","","","","",""
"小平霊園","[小平霊園（東村山市）] 小平霊園 （こだいられいえん）は、 都立 の 霊園 である。 小平市 、 東村山市 および 東久留米市 に所在する。正式名称は 東京都小平霊園 である。","https://ja.wikipedia.org/wiki/小平霊園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度44分24秒東経139度29分06秒","東京都東村山市萩山町1丁目16番地1","","1948年（昭和23年）","","東京都公園協会","","","日本","","","","","","","","","","",""
"八王子霊園 (存在しないページ)","[八王子霊園（八王子市）]","https://ja.wikipedia.org/w/index.php?title=八王子霊園&amp;action=edit&amp;redlink=1","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"東京都立八柱霊園","[八柱霊園（千葉県松戸市）] 東京都立八柱霊園 （とうきょうとりつやはしられいえん）は、 千葉県 松戸市 田中新田 にある 東京都 立の 霊園 。","https://ja.wikipedia.org/wiki/東京都立八柱霊園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度46分59.2秒東経139度56分49.1秒","〒270-2255千葉県松戸市田中新田字生松48番地の2","","1935年（昭和10年）","","東京都","","","日本","","","","","","","","","","",""
"井の頭自然文化園","[井の頭自然文化園] 井の頭自然文化園 （いのかしらしぜんぶんかえん）は、 東京都 武蔵野市 （分園は 三鷹市 ）にある都立の 動物園 。 井の頭公園 の一角にある。開園は 1942年 5月17日 。","https://ja.wikipedia.org/wiki/井の頭自然文化園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度42分3秒東経139度34分21.9秒","東京都武蔵野市御殿山1-17-6","115,500m2","1942年5月17日","http://www.tokyo-zoo.net/zoo/ino/","","","","","","","","","","","","","","","総合"
"恩賜上野動物園","[恩賜上野動物園] 東京都恩賜上野動物公園 （とうきょうとおんしうえのどうぶつこうえん）は 東京都 台東区 上野公園の 上野恩賜公園 内に在る東京都立 動物園 。通称・ 上野動物園 （「恩賜」の語が略される）。","https://ja.wikipedia.org/wiki/恩賜上野動物園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度43分3秒東経139度46分17秒","〒110-8711東京都台東区上野公園9-83","","1882年3月20日","東京ズーネット","","","","","","","","","","","","","","","総合"
"葛西臨海水族園","[葛西臨海水族園] 葛西臨海水族園 （かさいりんかいすいぞくえん）は、 東京都 江戸川区 臨海町 の 葛西臨海公園 内にある 水族館  。1989年10月10日に開園した。設計は 谷口吉生 。園長は田畑直樹（2014年4月から）。 東京都建設局 が所管していたが、 指定管理者制度 により 公益財団法人 東京動物園協会 に運営が引き継がれた。","https://ja.wikipedia.org/wiki/葛西臨海水族園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度38分24.3秒東経139度51分43.8秒","〒134-0086東京都江戸川区臨海町6-2-3","","","http://www.tokyo-zoo.net/zoo/kasai/","","","","","","","","","","","","","","","総合"
"多摩動物公園","[多摩動物公園] 多摩動物公園 （たまどうぶつこうえん）は、 東京都 日野市 程久保7-1-1に位置する 動物園 。 多摩動物園 と呼ばれることも多く、 恩賜上野動物園 等と並び日本有数の動物園となっている。 都市公園 としての名称は、 都立七生公園 。","https://ja.wikipedia.org/wiki/多摩動物公園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度38分59秒東経139度24分8秒","〒191-0042東京都日野市程久保7-1-1","60ヘクタール","1958年5月5日","http://www.tokyo-zoo.net/zoo/tama/","","","","","","","","","","","","","","","総合"
"神代植物公園","[神代植物公園] 神代植物公園 （じんだいしょくぶつこうえん）は、都内唯一として開園した 植物 公園 。 東京都 調布市 にある園内には約4,800種類、10万本・株の植物が30ブロックに分かれて植えられ、梅や桜の名所としても知られる。 ばら 園は、 2009年 に世界バラ会連合優秀庭園賞（WFRS Award of Garden Excellence）を受賞した  。春と秋のバラフェスタ、夜のライトアップやコンサートなどのイベントが催される。","https://ja.wikipedia.org/wiki/神代植物公園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度40分16秒東経139度32分46秒","東京都調布市","489,731m2","","神代植物公園へ行こう！","東京都公園協会2016～2026年度指定管理者","都立公園・植物園","","","大温室、噴水広場、水生植物園、植物会館、芝生広場、ドッグラン","","","","","","","1961年10月20日","","720台",""
"夢の島熱帯植物館","[夢の島熱帯植物館] 夢の島熱帯植物館 （ゆめのしまねったいしょくぶつかん、 Yumenoshima Tropical Greenhouse Dome ）は、 東京都 江東区 夢の島 の 都立夢の島公園 にある 植物園 。","https://ja.wikipedia.org/wiki/夢の島熱帯植物館","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度39分4.72秒東経139度49分45.51秒","〒136-0081東京都江東区夢の島2丁目1-2","","","","","","","","","","","","","","","","","","熱帯"
"旧岩崎邸庭園","[旧岩崎邸庭園] 旧岩崎邸庭園 （きゅういわさきていていえん）は、 東京都 台東区 池之端 一丁目にある 都立庭園 である。 三菱財閥 岩崎家 の茅町本邸だった建物とその庭園を公園として整備したもので、園内の歴史的建造物は、国の 重要文化財 に指定されている。","https://ja.wikipedia.org/wiki/旧岩崎邸庭園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度42分35秒東経139度46分4秒","東京都台東区池之端一丁目","16,912.88m2","2001年10月1日","旧岩崎邸庭園","東京都公園協会2011～2015年度指定管理者","都立庭園・重要文化財","","","旧岩崎家住宅（洋館、撞球室、和館）","","","","","","","2001年10月1日開園","","",""
"旧芝離宮恩賜庭園","[旧芝離宮恩賜庭園] 旧芝離宮恩賜庭園 （きゅうしばりきゅうおんしていえん）は、 東京都 港区 海岸 にある 都立庭園 。 大久保忠朝 上屋敷の庭園楽寿園が始まりで、宮内庁管理の 離宮 を経て、 大正 13年（ 1924年 ）東京市に下賜され、旧芝離宮恩賜庭園として公開された。","https://ja.wikipedia.org/wiki/旧芝離宮恩賜庭園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度39分18秒東経139度45分32.4秒","東京都港区海岸一丁目","42,035.40m2","","公式ホームページ","東京都公園協会2011～2015年度指定管理者","都立庭園・名勝","","","弓道場","","","","","","","1924年4月20日開園","","",""
"旧古河庭園","[旧古河庭園] 旧古河庭園 （きゅうふるかわていえん）は、 東京都 北区 西ケ原 にある 都立庭園 である。 1919年 （ 大正 8年）に 古河財閥 の 古河虎之助 男爵 の邸宅として現在の形（洋館、西洋庭園、日本庭園）に整えられた。現在は 国有財産 であり、東京都が借り受けて一般公開している。国の 名勝 に指定されている。東京の バラ の名所として親しまれている。","https://ja.wikipedia.org/wiki/旧古河庭園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度44分33秒東経139度44分46秒","東京都北区西ケ原一丁目","30,780.86m2","","公式ホームページ","東京都公園協会2011～2015年度指定管理者","都立庭園・名勝","","","洋館・茶室（公財）大谷美術館の管理","","","","","","","1956年4月30日","","",""
"清澄庭園","[清澄庭園] 清澄庭園 （きよすみていえん）は、 東京都 江東区 清澄 にある 都立庭園 。池の周囲に築山や名石を配置した 回遊式林泉庭園 で、 東京都指定名勝 に指定されている。","https://ja.wikipedia.org/wiki/清澄庭園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度40分47.8秒東経139度47分51.8秒","日本東京都江東区清澄三丁目","37,434.32m2","1932年7月24日","清澄庭園","東京都公園協会2011～2015年度指定管理者","都立庭園・都指定名勝","","","集会場（涼亭・大正記念館）、児童遊園","","","","","","","1932年7月24日開園","","",""
"小石川後楽園","[小石川後楽園] 小石川後楽園 （こいしかわこうらくえん）は、 東京都 文京区 後楽 一丁目にある 都立庭園 。 江戸時代 初期に 水戸徳川家 の 江戸 上屋敷内につくられた築山泉水回遊式の 日本庭園 （ 大名庭園 ）である。国の 特別史跡 及び 特別名勝 に指定されている  。","https://ja.wikipedia.org/wiki/小石川後楽園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度42分18.4秒東経139度44分59.6秒","日本東京都文京区後楽一丁目","7ha","1938年4月3日","小石川後楽園","東京都公園協会2011～2015年度指定管理者","都立庭園・特別名勝・特別史跡","","","集会場（涵徳亭）","","","","","","","1938年4月3日開園","","なし",""
"殿ヶ谷戸庭園","[殿ヶ谷戸庭園] 殿ヶ谷戸庭園 （とのがやとていえん）は、 東京都 国分寺市 にある有料の 都立庭園 である。","https://ja.wikipedia.org/wiki/殿ヶ谷戸庭園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度41分56.3秒東経139度28分54.6秒","東京都国分寺市南町二丁目","21,123.59m2","","公式ホームページ","東京都公園協会2011～2015年度指定管理者","都立庭園・名勝","","","集会場（紅葉亭）","","","","","","","1979年4月1日開園","","",""
"浜離宮恩賜庭園","[浜離宮恩賜庭園] 浜離宮恩賜庭園 （はまりきゅう おんし ていえん）は、 東京都 中央区 浜離宮庭園 にある 都立庭園 である。","https://ja.wikipedia.org/wiki/浜離宮恩賜庭園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度39分36秒東経139度45分49秒","東京都中央区浜離宮庭園","250,215.72m2（約25ヘクタール）","1946年4月1日","公式ホームページ","東京都公園協会2011 - 2015年度指定管理者","都立庭園・特別名勝・特別史跡","","","集会場（芳梅亭・中島の御茶屋）など","","","","","","","","","観光バスと障害者の車両のみ可",""
"向島百花園","[向島百花園] 向島百花園 （むこうじまひゃっかえん）は、 東京都 墨田区 東向島 三丁目にある 都立庭園 で、 江戸時代 に発祥をもつ花園である。みどころは早春の 梅 と秋の 萩 である。 隅田川七福神 の発祥の地であり 佐原鞠塢 が所有していた、ともいわれる「 福禄寿 」が祭られている。","https://ja.wikipedia.org/wiki/向島百花園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度43分27.1秒東経139度48分55.6秒","東京都墨田区東向島三丁目","8,718.52m2","","公式ホームページ","東京都公園協会2011～2015年度指定管理者","都立庭園・名勝・史跡","","","集会場（御成座敷）","","","","","","","1939年7月8日開園","","",""
"六義園","[六義園] 六義園 （りくぎえん）は、 東京都 文京区 本駒込 六丁目にある 都立庭園 。","https://ja.wikipedia.org/wiki/六義園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度43分59.0秒東経139度44分48.0秒","東京都文京区本駒込六丁目","87,809.41m2","","公式ホームページ","東京都公園協会2011～2015年度指定管理者","都立庭園・特別名勝","","","集会場（心泉亭）、茶室（宣春亭）","","","","","","","1938年10月13日開園","","",""
"青山公園","[青山公園] 青山公園 （あおやまこうえん）は、 東京都 港区 にある 都立公園 （総合公園）である。","https://ja.wikipedia.org/wiki/青山公園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度39分49秒東経139度43分29秒","日本東京都港区","38,465.49m2","1970年（昭和45年）6月1日","公式サイト","東京都公園協会2011～2015年度指定管理者","総合公園","","","","","","","","","","","","なし",""
"東京都立赤塚公園","[赤塚公園] 東京都立赤塚公園 （とうきょうとりつあかつかこうえん）は、 東京都 板橋区 にある 都立公園 （ 風致公園 ）。 赤塚城 の旧跡のある城跡地区、運動施設を中心とする中央地区、自然林に覆われた丘陵地などの変化に富んだ園地が、 高島平 団地と 首都高速5号池袋線 に沿って東西に連なっている。","https://ja.wikipedia.org/wiki/東京都立赤塚公園","東京都立公園","https://ja.wikipedia.org/wiki/東京都立公園","箇条書き,制限あり","北緯35度47分5.7秒東経139度39分23.4秒","東京都板橋区高島平3-1","開園面積 250,466.84m2計画面積 約321,000m2","1974年6月1日","","東京都公園協会2011～2015年度指定管理者","特殊公園（風致公園）","","","野球場、テニスコート、競技場ほか","","","","","","","昭和32年12月21日建設省告示第1689号、（変更）平成11年2月26日東京都告示第184号","","62台（有料）",""
