"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","登録路線","登録回","登録日","外部リンク","開駅日","営業時間","所属路線","本線標識の表記","供用開始日","起点からの距離","公式サイト","テーマ","開園","位置","IC番号","通行台数","備考","分類"
"道の駅あわくらんど","あわくらんど英田郡西粟倉村国道373号岡山-03鳥取自動車道西粟倉ICに併設","https://ja.wikipedia.org/wiki/道の駅あわくらんど","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯35度10分49秒東経134度20分7秒","〒707-0503岡山県英田郡西粟倉村影石418","国道373号","第6回（33003）","1994年8月4日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1994年8月10日","9:00 - 19:00（7月 - 9月を除く平日）9:00 - 20:00（土曜・休日および7月 - 9月）","","","","","","","","","","","",""
"道の駅くめなん","くめなん久米郡久米南町国道53号岡山-04","https://ja.wikipedia.org/wiki/道の駅くめなん","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度54分44秒東経133度56分50秒","〒709-3617岡山県久米郡久米南町下二ケ1367-1","国道53号","第9回（33004）","1995年8月3日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1996年4月26日","7:30 - 19:30","","","","","","","","","","","",""
"道の駅みやま公園","みやま公園（みやまこうえん）玉野市国道30号岡山-05","https://ja.wikipedia.org/wiki/道の駅みやま公園","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度30分41.8秒東経133度55分48.8秒","日本岡山県玉野市田井2丁目","","","","","","","","","","","深山公園ホームページ","","","","","","","都市公園（風致公園）"
"道の駅一本松展望園","いっぽんまつてんぼうえん一本松展望園（いっぽんまつてんぼうえん）瀬戸内市県道397号寒河本庄岡山線岡山-06","https://ja.wikipedia.org/wiki/道の駅一本松展望園","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度39分23秒東経134度09分56秒","〒701-4212岡山県瀬戸内市邑久町尻海3539","岡山県道397号","第10回（33006）","1996年4月16日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1996年4月20日","9:00 - 17:30","","","","","","","","","","","",""
"道の駅黒井山グリーンパーク","くろいさんグリーンパーク黒井山グリーンパーク（くろいさんグリーンパーク）瀬戸内市県道397号寒河本庄岡山線岡山-07","https://ja.wikipedia.org/wiki/道の駅黒井山グリーンパーク","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度41分37秒東経134度12分19秒","〒701-4501岡山県瀬戸内市邑久町虫明5231-1","岡山県道397号","第10回（33007）","1996年4月16日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1996年4月20日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅鯉が窪","こいがくぼ鯉が窪（こいがくぼ）新見市国道182号岡山-08特定テーマ型モデル「道の駅」","https://ja.wikipedia.org/wiki/道の駅鯉が窪","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度55分55秒東経133度19分54秒","〒719-3701岡山県新見市哲西町矢田3585-1","国道182号","第11回（33008）","1996年8月5日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","不明","8:30 - 18:00","","","","","","","","","","","",""
"道の駅蒜山高原","ひるぜんこうげん蒜山高原（ひるぜんこうげん）真庭市県道422号蒜山高原線岡山-09","https://ja.wikipedia.org/wiki/道の駅蒜山高原","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯35度17分41秒東経133度40分04秒","〒717-0503岡山県真庭市蒜山富山根694-129","岡山県道422号","第11回（33009）","1996年8月5日","国土交通省案内ページ全国道の駅連絡会ページ","不明","9:00 - 18:00（9 - 6月）8:00 - 18:00（7、8月）","","","","","","","","","","","",""
"道の駅風の家","かぜのいえ風の家（かぜのいえ）真庭市国道482号岡山-10","https://ja.wikipedia.org/wiki/道の駅風の家","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯35度16分36秒東経133度37分26秒","〒717-0612岡山県真庭市蒜山上徳山1380-6","国道482号","第13回（33010）","1997年10月22日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1994年9月","8:30 - 16:30（時期により変動有り）","","","","","","","","","","","",""
"道の駅彩菜茶屋","さいさいぢゃや彩菜茶屋（さいさいぢゃや）美作市県道51号美作奈義線岡山-11","https://ja.wikipedia.org/wiki/道の駅彩菜茶屋","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯35度00分53秒東経134度09分03秒","〒707-0003岡山県美作市明見167","岡山県道51号","第13回（33011）","1997年10月22日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1997年10月22日","8:00 - 18:00","","","","","","","","","","","",""
"道の駅奥津温泉","おくつおんせん奥津温泉（おくつおんせん）苫田郡鏡野町国道179号岡山-12","https://ja.wikipedia.org/wiki/道の駅奥津温泉","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯35度13分24秒東経133度55分23秒","〒708-0503岡山県苫田郡鏡野町奥津463-1","国道179号","第15回（33012）","1999年8月27日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","不明","9:00 - 18:00","","","","","","","","","","","",""
"道の駅久米の里","くめのさと久米の里（くめのさと）津山市国道181号岡山-13","https://ja.wikipedia.org/wiki/道の駅久米の里","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯35度03分22秒東経133度55分22秒","〒709-4613岡山県津山市宮尾563-1","国道181号","第16回（33013）","2000年8月18日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2000年5月","9:30 - 18:00","","","","","","","","","","","",""
"道の駅醍醐の里","だいごのさと醍醐の里（だいごのさと）真庭市国道313号岡山-14","https://ja.wikipedia.org/wiki/道の駅醍醐の里","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度59分29秒東経133度43分31秒","〒719-3152岡山県真庭市鹿田391番地1","国道313号","第18回（33014）","2002年8月13日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2002年11月","10:00 - 18:00","","","","","","","","","","","",""
"道の駅かよう","かよう加賀郡吉備中央町国道484号岡山-15","https://ja.wikipedia.org/wiki/道の駅かよう","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度48分59秒東経133度42分18秒","〒716-1551岡山県加賀郡吉備中央町北1977-1","国道484号","第19回（33015）","2003年8月8日","国土交通省案内ページ全国道の駅連絡会ページ","2004年4月1日","8:30 - 17:00","","","","","","","","","","","",""
"道の駅笠岡ベイファーム","かさおかベイファーム笠岡ベイファーム（かさおかベイファーム）笠岡市国道2号笠岡バイパス岡山-16","https://ja.wikipedia.org/wiki/道の駅笠岡ベイファーム","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度28分24秒東経133度30分00秒","〒714-0046岡山県笠岡市カブト南町245-5","国道2号","第35回（33016）","2011年3月3日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2011年8月4日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅山陽道やかげ宿","さんようどうやかげしゅく山陽道やかげ宿（さんようどうやかげしゅく）小田郡矢掛町国道486号岡山-17","https://ja.wikipedia.org/wiki/道の駅山陽道やかげ宿","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度37分24.8秒東経133度35分30.9秒","〒714-1201岡山県小田郡矢掛町矢掛1988-10","国道486号","第53回（33017）","2020年7月1日[1]","全国道の駅連絡会ページ","2021年3月28日[2]","","","","","","","","","","","","",""
"道の駅リストアステーション","りすとあすてーしょんリストアステーション庄原市国道432号広島-01","https://ja.wikipedia.org/wiki/道の駅リストアステーション","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度47分04秒東経133度04分17秒","〒729-3703広島県庄原市総領町下領家1番地3","国道432号","第3回（34001）","1993年11月24日","国土交通省案内ページ全国道の駅連絡会ページ","1993年11月24日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅遊YOUさろん東城","ゆうゆうさろんとうじょう遊YOUさろん東城（ゆうゆうさろんとうじょう）庄原市国道182号広島-02","https://ja.wikipedia.org/wiki/道の駅遊YOUさろん東城","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度53分23秒東経133度16分33秒","〒729-5121広島県庄原市東城町川東877","国道182号","第6回（34002）","1994年8月4日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1992年7月27日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅さんわ182ステーション","さんわ182ステーション神石郡神石高原町国道182号広島-03","https://ja.wikipedia.org/wiki/道の駅さんわ182ステーション","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度40分26秒東経133度18分00秒","〒720-1604広島県神石郡神石高原町坂瀬川5146-2","国道182号","第6回（34003）","1994年8月4日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1994年8月14日","8:00 - 17:00","","","","","","","","","","","",""
"道の駅豊平どんぐり村","とよひらどんぐりむら豊平どんぐり村（とよひらどんぐりむら）山県郡北広島町県道40号安佐豊平芸北線広島-04","https://ja.wikipedia.org/wiki/道の駅豊平どんぐり村","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度38分49秒東経132度26分41秒","〒731-1712広島県山県郡北広島町都志見2609","広島県道40号","第6回（34004）","1994年8月4日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1994年8月14日","8:00 - 21:00","","","","","","","","","","","",""
"道の駅来夢とごうち","らいむとごうち来夢とごうち（らいむとごうち）山県郡安芸太田町国道191号広島-05","https://ja.wikipedia.org/wiki/道の駅来夢とごうち","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度34分28秒東経132度16分11秒","〒731-3664広島県山県郡安芸太田町上殿632-2","国道191号","第9回（34005）","1995年8月3日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1995年8月13日","9:00 - 19:00","","","","","","","","","","","",""
"道の駅よがんす白竜","よがんす白竜（よがんすはくりゅう）三原市国道432号広島-06","https://ja.wikipedia.org/wiki/道の駅よがんす白竜","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度30分23秒東経132度54分50秒","〒729-1321広島県三原市大和町和木652-3","国道432号","第9回（34006）","1995年8月3日","国土交通省案内ページ全国道の駅連絡会ページ","1996年9月10日","8:00 - 18:00","","","","","","","","","","","",""
"道の駅アリストぬまくま","ありすとぬまくまアリストぬまくま福山市県道47号鞆松永線広島-07","https://ja.wikipedia.org/wiki/道の駅アリストぬまくま","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度23分41秒東経133度19分02秒","〒720-0313広島県福山市沼隈町大字常石1805","広島県道47号","第9回（34007）","1995年8月3日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1996年7月1日","8:00 - 17:00","","","","","","","","","","","",""
"道の駅スパ羅漢","すぱらかんスパ羅漢（スパらかん）廿日市市国道186号広島-08","https://ja.wikipedia.org/wiki/道の駅スパ羅漢","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度23分21秒東経132度06分15秒","〒738-0226広島県廿日市市飯山21-5","国道186号","第10回（34008）","1996年4月16日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","不明","10:00 - 20:00","","","","","","","","","","","",""
"道の駅ゆめランド布野","ゆめランド布野（ゆめランドふの）三次市国道54号広島-09重点「道の駅」","https://ja.wikipedia.org/wiki/道の駅ゆめランド布野","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度51分21秒東経132度47分49秒","〒728-0202広島県三次市布野町下布野661番地1","国道54号","第11回（34009）","1996年（平成8年）8月5日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1996年（平成8年）10月18日","9:00 - 19:30","","","","","","","","","","","",""
"道の駅ふぉレスト君田","ふぉレスト君田（ふぉレストきみた）三次市県道39号三次高野線広島-10","https://ja.wikipedia.org/wiki/道の駅ふぉレスト君田","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度53分58秒東経132度50分59秒","〒728-0405広島県三次市君田町泉吉田311-3","広島県道39号","第13回（34010）","1997年10月22日","国土交通省案内ページ全国道の駅連絡会ページ","1997年10月21日","9:30 - 18:00","","","","","","","","","","","",""
"道の駅クロスロードみつぎ","くろすろーどみつぎクロスロードみつぎ尾道市国道486号広島-11重点「道の駅」","https://ja.wikipedia.org/wiki/道の駅クロスロードみつぎ","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度30分41秒東経133度08分40秒","〒722-0342広島県尾道市御調町大田33","国道486号","第17回（34011）","2001年（平成13年）8月21日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2002年（平成14年）11月9日","9:00 - 19:00","","","","","","","","","","","",""
"道の駅舞ロードIC千代田","まいロードインターちよだ舞ロードIC千代田（まいロードインターちよだ）山県郡北広島町県道5号浜田八重可部線広島-12中国自動車道千代田ICに併設","https://ja.wikipedia.org/wiki/道の駅舞ロードIC千代田","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度40分29秒東経132度32分28秒","〒731-1533広島県山県郡北広島町有田1122","広島県道5号浜田八重可部線","第19回（34012）","2003年8月8日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2004年","9:00 - 18:00","","","","","","","","","","","",""
"道の駅北の関宿安芸高田","きたのせきじゅくあきたかた北の関宿安芸高田（きたのせきじゅくあきたかた）安芸高田市県道64号三次美土里線広島-13中国自動車道高田ICに併設","https://ja.wikipedia.org/wiki/道の駅北の関宿安芸高田","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度43分17秒東経132度40分51秒","〒731-0611広島県安芸高田市美土里町横田331","広島県道64号","第19回（34013）","2003年8月8日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2004年1月","10:00 - 18:00","","","","","","","","","","","",""
"道の駅湖畔の里福富","こはんのさとふくとみ湖畔の里福富（こはんのさとふくとみ）東広島市国道375号福富バイパス広島-14","https://ja.wikipedia.org/wiki/道の駅湖畔の里福富","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度31分56秒東経132度46分34秒","〒739-2303広島県東広島市福富町久芳1506","国道375号","第27回（34014）","2008年5月19日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2008年9月20日","9:30 - 18:00","","","","","","","","","","","",""
"道の駅たけはら","たけはら竹原市国道185号広島-15","https://ja.wikipedia.org/wiki/道の駅たけはら","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度20分38秒東経132度54分44秒","〒725-0022広島県竹原市本町一丁目1-1","国道185号","第34回（32015）","2010年8月9日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2010年10月23日","","","","","","","","","","","","",""
"道の駅みはら神明の里","みはら神明の里（みはらしんめいのさと）三原市国道2号三原バイパス広島-16","https://ja.wikipedia.org/wiki/道の駅みはら神明の里","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度23分48秒東経133度06分15秒","〒729-0324広島県三原市糸崎4丁目21番1号","国道2号","第36回（34016）","2011年8月25日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2012年3月24日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅たかの","たかの庄原市県道39号三次高野線広島-17松江自動車道高野ICに併設","https://ja.wikipedia.org/wiki/道の駅たかの","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯35度01分27秒東経132度52分54秒","〒727-0423広島県庄原市高野町下門田49番地","広島県道39号","第38回（34017）","2012年9月14日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2013年4月12日","9:00 - 18:00（平日）9:00 - 19:00（土日祝）","","","","","","","","","","","",""
"道の駅世羅","せら世羅（せら）世羅郡世羅町国道432号広島-18尾道自動車道世羅ICに併設","https://ja.wikipedia.org/wiki/道の駅世羅","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度35分45.6秒東経133度5分2.2秒","〒729-3302広島県世羅郡世羅町大字川尻字大柳2402番地1","国道432号","第42回（34018）","2014年10月10日","国土交通省案内ページ全国道の駅連絡会ページ","2015年5月23日","8:00 - 19:00","","","","","","","","","","","",""
"道の駅びんご府中","びんご府中（びんごふちゅう）府中市市道府川11号線広島-19","https://ja.wikipedia.org/wiki/道の駅びんご府中","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度34分14秒東経133度14分09秒","〒726-0004広島県府中市府川町230-1","市道府川11号線","第45回（34019）","2016年5月10日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2016年10月22日[1][2]","9:00 - 17:00","","","","","","","","","","","",""
"道の駅三矢の里あきたかた","みつやのさとあきたかた三矢の里あきたかた（みつやのさとあきたかた）安芸高田市国道54号広島-20","https://ja.wikipedia.org/wiki/道の駅三矢の里あきたかた","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度38分52.4秒東経132度40分26.0秒","〒731-0523広島県安芸高田市吉田町山手1059-1","国道54号","第52回（34020）","2020年3月13日[1]","全国道の駅連絡会ページ","2020年6月1日[2]","9:00 - 18:00","","","","","","","","","","","",""
"道の駅阿武町","あぶちょう阿武町（あぶちょう）阿武郡阿武町国道191号山口-01","https://ja.wikipedia.org/wiki/道の駅阿武町","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度29分49秒東経131度28分05秒","〒759-3622山口県阿武郡阿武町大字奈古2249番地","国道191号","第1回（35001）","1993年4月22日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1993年10月","9:00 - 17:00","","","","","","","","","","","",""
"道の駅萩往還","はぎおうかん萩往還（はぎおうかん）萩市県道32号萩秋芳線山口-02旧称「萩往還公園」","https://ja.wikipedia.org/wiki/道の駅萩往還","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度22分11秒東経131度24分47秒","〒758-0061山口県萩市大字椿字鹿背ケ坂1258","山口県道32号","第1回（35002）","1993年4月22日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1992年3月27日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅あさひ","あさひ萩市国道262号山口-03","https://ja.wikipedia.org/wiki/道の駅あさひ","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度17分11秒東経131度27分34秒","〒753-0101山口県萩市大字佐々並2476-1","国道262号","第6回（35003）","1994年8月4日","国土交通省案内ページ全国道の駅連絡会ページ","不明","9:00 - 18:00（月曜：9:00 - 17:00）","","","","","","","","","","","",""
"道の駅あいお","あいお山口市県道338号大海秋穂二島線山口-04","https://ja.wikipedia.org/wiki/道の駅あいお","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度1分43.8秒東経131度27分26.3秒","〒754-1101山口県山口市秋穂東1520-4","山口県道338号","第6回（35004）","1994年8月4日","国土交通省案内ページ全国道の駅連絡会ページ","1995年1月14日","9:00 - 18:00","","","","","","","","","","","",""
"道の駅ゆとりパークたまがわ","ゆとりパークたまがわ萩市国道191号山口-05","https://ja.wikipedia.org/wiki/道の駅ゆとりパークたまがわ","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度38分55秒東経131度39分54秒","〒759-3112山口県萩市大字下田万2849-1","国道191号","第10回（35005）","1996年4月16日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1997年9月26日","8:30 - 19:30（3 - 11月）8:30 - 19:00（12 - 2月）","","","","","","","","","","","",""
"道の駅サザンセトとうわ","さざんせととうわサザンセトとうわ大島郡周防大島町国道437号山口-06","https://ja.wikipedia.org/wiki/道の駅サザンセトとうわ","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯33度54分15秒東経132度20分30秒","〒742-2921山口県大島郡周防大島町大字西方高田1958-77","国道437号","第11回（35006）","1996年8月5日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1997年ごろ不明","10:00 - 18:00","","","","","","","","","","","",""
"道の駅きくがわ","きくがわ下関市国道491号山口-07","https://ja.wikipedia.org/wiki/道の駅きくがわ","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度07分34秒東経131度01分54秒","〒750-0321山口県下関市菊川町大字上岡枝766-1","国道491号","第11回（35007）","1996年8月5日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","不明","8:30 - 21:00","","","","","","","","","","","",""
"道の駅ハピネスふくえ","はぴねすふくえハピネスふくえ萩市県道11号萩篠生線山口-08","https://ja.wikipedia.org/wiki/道の駅ハピネスふくえ","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度26分02秒東経131度28分58秒","〒758-0212山口県萩市大字福井下4014-2","山口県道11号","第11回（35008）","1996年8月5日","国土交通省案内ページ全国道の駅連絡会ページ","1997年9月","8:30 - 20:00（3 - 11月）8:30 - 18:00（12 - 2月）","","","","","","","","","","","",""
"道の駅長門峡","ちょうもんきょう長門峡（ちょうもんきょう）山口市国道9号山口-09","https://ja.wikipedia.org/wiki/道の駅長門峡","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度18分11.1秒東経131度34分34.5秒","〒759-1231山口県山口市阿東生雲東分47-1","国道9号","第13回（35009）","1997年10月22日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1998年10月","9:30 - 18:00","","","","","","","","","","","",""
"道の駅ピュアラインにしき","ぴゅあらいんにしきピュアラインにしき岩国市国道187号山口-10","https://ja.wikipedia.org/wiki/道の駅ピュアラインにしき","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度16分41秒東経131度58分11秒","〒740-0723山口県岩国市錦町府谷117","国道187号","第13回（35010）","1997年10月22日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","1998年4月","9:00 - 18:00","","","","","","","","","","","",""
"道の駅おふく","おふく美祢市国道316号山口-11於福駅に隣接","https://ja.wikipedia.org/wiki/道の駅おふく","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度14分16秒東経131度12分30秒","〒759-2301山口県美祢市於福町上4383-1","国道316号","第13回（35011）","1997年10月22日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","","9:00 - 18:00","","","","","","","","","","","",""
"道の駅みとう","みとう美祢市国道435号山口-12実際の設置路線は県道30号小野田美東線","https://ja.wikipedia.org/wiki/道の駅みとう","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度13分05秒東経131度20分38秒","〒754-0211山口県美祢市美東町大田字近光5480-1","国道435号","第13回（35012）","1997年10月22日","国土交通省案内ページ全国道の駅連絡会ページ","不明","8:30 - 17:15","","","","","","","","","","","",""
"道の駅仁保の郷","にほのさと仁保の郷（にほのさと）山口市国道376号山口-13","https://ja.wikipedia.org/wiki/道の駅仁保の郷","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度12分40秒東経131度33分35秒","〒753-0302山口県山口市仁保中郷1034","国道376号","第15回（35013）","1999年8月27日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2000年10月7日","8:30 - 18:30","","","","","","","","","","","",""
"道の駅萩しーまーと","はぎしーまーと萩しーまーと（はぎしーまーと）萩市県道67号萩川上線山口-14全国モデル「道の駅」","https://ja.wikipedia.org/wiki/道の駅萩しーまーと","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度25分35秒東経131度24分52秒","〒758-0011山口県萩市椿東字北前小畑4160-61","山口県道67号","第16回（35014）","18 8 2000","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2001年4月","9:30 - 18:00","","","","","","","","","","","",""
"道の駅願成就温泉","がんじょうじゅおんせん願成就温泉（がんじょうじゅおんせん）山口市国道9号山口-15","https://ja.wikipedia.org/wiki/道の駅願成就温泉","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度26分4.0秒東経131度46分13.8秒","〒759-1511山口県山口市阿東徳佐上2-95","国道9号","第19回（35015）","2003年8月8日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2003年11月","9:00 - 20:30(最終受付:20:00)","","","","","","","","","","","",""
"道の駅うり坊の郷 katamata","うり坊の郷 katamata（うりぼうのさとかたまた）萩市国道315号山口-16","https://ja.wikipedia.org/wiki/道の駅うり坊の郷_katamata","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度28分59秒東経131度37分56秒","〒758-0301山口県萩市大字片俣字円明1244-7","国道315号","第20回（35016）","2004年8月9日","国土交通省案内ページ全国道の駅連絡会ページ","2004年6月4日","8:00 - 17:00","","","","","","","","","","","",""
"道の駅蛍街道西ノ市","ほたるかいどうにしのいち蛍街道西ノ市（ほたるかいどうにしのいち）下関市県道34号下関長門線山口-17","https://ja.wikipedia.org/wiki/道の駅蛍街道西ノ市","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","北緯34度11分55秒東経131度04分36秒","〒750-0441山口県下関市豊田町大字中村876番地4","山口県道34号","第20回（35017）","2004年8月9日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2004年12月14日","7:00 - 21:00","","","","","","","","","","","",""
"道の駅きらら あじす","きらら あじす山口市県道212号山口阿知須宇部線県道213号きらら浜沖の原線山口-18","https://ja.wikipedia.org/wiki/道の駅きらら_あじす","道の駅一覧_中国地方","https://ja.wikipedia.org/wiki/道の駅一覧_中国地方","表形式","","〒754-1277山口県山口市阿知須509-88","山口県道212号山口阿知須宇部線山口県道213号きらら浜沖の原線","第20回（35018）","2004年8月9日","国土交通省案内ページ全国道の駅連絡会ページ公式ウェブサイト","2005年3月26日","8:00 - 19:00","","","","","","","","","","","",""
