"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","開館","位置","外部リンク","運営","客席数","用途","正式名称","アクセス","延床面積","完成","収容人員","設備","管理運営","階数","構造形式","敷地面積","竣工","設計者"
"横浜アリーナ","[横浜アリーナ（横浜市港北区）] 麒麟麦酒 （初代法人、現・ キリンホールディングス ）と 横浜市 、 プリンスホテル （後に西武鉄道に譲渡）からの出資の 第三セクター として開業し、アリーナ部分の最大面積8,000 m 2 、最大収容人数は1万7000人で、 コンサート や スポーツ 、企業式典など、あらゆる用途に利用されている。「 優良ホール100選 」にも選ばれている。","https://ja.wikipedia.org/wiki/横浜アリーナ","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度30分44秒東経139度37分12秒","〒222-0033神奈川県横浜市港北区新横浜三丁目10番地","","北緯35度30分44秒東経139度37分12秒﻿ / ﻿北緯35.51222度 東経139.62000度﻿ /35.51222; 139.62000﻿ (横浜アリーナYOKOHAMA ARENA)座標:北緯35度30分44秒東経139度37分12秒﻿ / ﻿北緯35.51222度 東経139.62000度﻿ /35.51222; 139.62000﻿ (横浜アリーナYOKOHAMA ARENA)","","","","スポーツイベント、コンサート全般、発表会、集会","横浜アリーナ","","45,800 m²","","","","株式会社横浜アリーナ （第三セクター）","地上5階","鉄骨鉄筋コンクリート構造（一部鉄骨構造）","26,691 m²","1989年2月","株式会社竹中工務店"
"入善町民会館 (存在しないページ)","[入善町民会館（コスモホール）（富山県下新川郡入善町）]","https://ja.wikipedia.org/w/index.php?title=入善町民会館&amp;action=edit&amp;redlink=1","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"新川文化ホール","[新川文化ホール（ミラージュホール）（富山県魚津市）] 新川文化ホール （にいかわぶんかホール）は、 富山県 魚津市 宮津にある県立の文化ホールである。愛称は ミラージュホール 。 地方自治法 （昭和22年法律第67号）第244条の2第3項の規定に基づく 指定管理者制度 により（公財）富山県文化振興財団が運営を行っている。","https://ja.wikipedia.org/wiki/新川文化ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度48分15.8秒東経137度24分28.6秒","〒937-0853富山県魚津市宮津110番","1994年11月1日","北緯36度48分15.8秒東経137度24分28.6秒﻿ / ﻿北緯36.804389度 東経137.407944度﻿ /36.804389; 137.407944﻿ (新川文化ホールMirage Hall)座標:北緯36度48分15.8秒東経137度24分28.6秒﻿ / ﻿北緯36.804389度 東経137.407944度﻿ /36.804389; 137.407944﻿ (新川文化ホールMirage Hall)","新川文化ホール","（公財）富山県文化振興財団","（大ホール）1,188席（小ホール）297席","（大ホール）音楽コンサート全般、古典芸能、講演など（小ホール）演劇","富山県新川文化ホール","あいの風とやま鉄道魚津駅・富山地方鉄道新魚津駅よりコミュニティーバス20〜30分","12,797m²","1994年10月31日","","（大ホール内）オーケストラピット（ロビー）軽食・喫茶など","","","","","",""
"黒部市国際文化センターコラーレ","[黒部市国際文化センターコラーレ（富山県黒部市）] 黒部市国際文化センターコラーレ （くろべしこくさいぶんかセンターコラーレ）は、 富山県 黒部市 三日市にある音楽、芸術文化、生涯学習などの複合文化 ホール 。愛称は コラーレ（COLARE） 。 富山弁 で「来られ」（来て下さい、いらっしゃいの意味）から命名された。","https://ja.wikipedia.org/wiki/黒部市国際文化センターコラーレ","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","富山県黒部市三日市20番地","1995年11月3日","","黒部市国際文化センターコラーレ","（公財）黒部市国際文化センター","886人（カーターホール）","コンサート全般・演劇、会議等","黒部市国際文化センターコラーレ","富山地方鉄道「東三日市駅」下車、徒歩約10分 他。","9,010m²","1995年10月16日","","カーターホール、マルチホール、能舞台、展示室、会議室、和室、茶室、レストランなど","","","","","",""
"富山県民会館","[富山県民会館（富山県富山市）] 富山県民会館 （とやまけんみんかいかん）は、 富山県 富山市 新総曲輪 にある県立の会館である。","https://ja.wikipedia.org/wiki/富山県民会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度41分43.3秒東経137度12分44.6秒","〒930-0006富山県富山市新総曲輪4番18号","1964年8月2日","北緯36度41分43.3秒東経137度12分44.6秒﻿ / ﻿北緯36.695361度 東経137.212389度﻿ /36.695361; 137.212389﻿ (富山県民会館Toyama Kenmin Kaikan)座標:北緯36度41分43.3秒東経137度12分44.6秒﻿ / ﻿北緯36.695361度 東経137.212389度﻿ /36.695361; 137.212389﻿ (富山県民会館Toyama Kenmin Kaikan)","富山県民会館","（公財）富山県文化振興財団","1,105席","音楽コンサート全般、古典芸能、講演、美術展など","富山県民会館","富山駅から徒歩10分","17,799m²","1964年7月31日","","","","","","","",""
"富山市芸術文化ホール","[富山市芸術文化ホール・オーバードホール（富山県富山市）] 富山駅 周辺の再開発の一環で設置され、隣接（内部で接続）するアーバンプレイスとともに 1996年 9月 に杮（こけら）落としがなされた。","https://ja.wikipedia.org/wiki/富山市芸術文化ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度42分13.1秒東経137度12分46.9秒","富山県富山市牛島町9番28号","1996年9月","北緯36度42分13.1秒東経137度12分46.9秒﻿ / ﻿北緯36.703639度 東経137.213028度﻿ /36.703639; 137.213028座標:北緯36度42分13.1秒東経137度12分46.9秒﻿ / ﻿北緯36.703639度 東経137.213028度﻿ /36.703639; 137.213028","AUBADE HALL","富山市民文化事業団","1,2階席（車椅子席8席含む）：1,156席3階席：316席4階席：346席5階席：382席オーケストラピット使用時：2,066席5階席遮断時：1,818席オーケストラピット使用時・5階席遮断時：1,684席","コンサート全般","富山市芸術文化ホール","JR富山駅、富山ライトレール富山駅北停留場下車","","1996年","2200人","ホワイエ（大階段）、ハイビジョンシアター施設：とやま高度情報センター、キューズカフェ、アスネットカウンター","","","","","",""
"富山県教育文化会館 (存在しないページ)","[富山県教育文化会館（富山県富山市）]","https://ja.wikipedia.org/w/index.php?title=富山県教育文化会館&amp;action=edit&amp;redlink=1","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"富山県高岡文化ホール (存在しないページ)","[富山県高岡文化ホール（富山県高岡市）]","https://ja.wikipedia.org/w/index.php?title=富山県高岡文化ホール&amp;action=edit&amp;redlink=1","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"津幡町文化会館","[津幡町文化会館「シグナス」（石川県河北郡津幡町）] 津幡町文化会館 （つばたまちぶんかかいかん、 Tsubata Town cultural hall CYGNUS ）は、 石川県 河北郡 津幡町 にある複合文化施設である。 愛称 は シグナス で、津幡町の鳥・ ハクチョウ にちなんで名付けられた  。","https://ja.wikipedia.org/wiki/津幡町文化会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度39分48.7秒東経136度43分37.9秒","〒929-0342石川県河北郡津幡町北中条3丁目1番地","2005年10月1日","北緯36度39分48.7秒東経136度43分37.9秒﻿ / ﻿北緯36.663528度 東経136.727194度﻿ /36.663528; 136.727194","津幡町文化会館シグナス","","802席","コンサート全般、芸能、講演、式典など","津幡町文化会館","IRいしかわ鉄道津幡駅から徒歩約10分金沢東ICから車10分","9,896.93m²","2005年3月31日","","","","","","","",""
"コスモアイル羽咋","[コスモアイル羽咋（石川県羽咋市）] コスモアイル羽咋 （コスモアイルはくい）は、 石川県 羽咋市 にある 宇宙科学 博物館 である。","https://ja.wikipedia.org/wiki/コスモアイル羽咋","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度53分53.3秒東経136度47分17.8秒","〒925-0027日本石川県羽咋市鶴多町免田25","1996年（平成8年）7月1日","北緯36度53分53.3秒東経136度47分17.8秒﻿ / ﻿北緯36.898139度 東経136.788278度﻿ /36.898139; 136.788278","コスモアイル羽咋","","","","","","","","","","有限会社プロジェクドゥ（指定管理者）","","","","",""
"金沢歌劇座","[金沢歌劇座（石川県金沢市）] 金沢歌劇座 （かなざわかげきざ）は、 石川県 金沢市 下本多町 にある 多目的ホール 。 2007年 10月1日 に、開業当初からの旧称 金沢市観光会館 （かなざわしかんこうかいかん）から改称した。","https://ja.wikipedia.org/wiki/金沢歌劇座","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度33分32.1秒東経136度39分30.6秒","〒920-0993石川県金沢市下本多町六番丁27番地","","","","","","コンサートホール","","","10,530.37 m²","","","","","地下1階、地上5階","鉄骨鉄筋コンクリート構造","9,805.42 m²","1962年5月12日","日建設計"
"金沢21世紀美術館","[金沢21世紀美術館「シアター21」（石川県金沢市）] 金沢21世紀美術館 （かなざわにじゅういっせいきびじゅつかん  ）は、 石川県 金沢市 広坂 にある 現代美術 を収蔵した金沢市立の公立 美術館 。 愛称 は まるびぃ  （由来は「 丸 い 美 術館」）。また、 略称 として 21美 （にじゅういちび）も使用される。","https://ja.wikipedia.org/wiki/金沢21世紀美術館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度33分39.0秒東経136度39分29.5秒","〒920-8509石川県金沢市広坂一丁目2番1号","2004年（平成16年）10月9日","北緯36度33分39.0秒東経136度39分29.5秒﻿ / ﻿北緯36.560833度 東経136.658194度﻿ /36.560833; 136.658194座標:北緯36度33分39.0秒東経136度39分29.5秒﻿ / ﻿北緯36.560833度 東経136.658194度﻿ /36.560833; 136.658194","https://www.kanazawa21.jp/","","","","金沢21世紀美術館","","","","","","公益財団法人金沢芸術創造財団","","","","",""
"ハートピア春江","[YURI文化情報交流館・ハートピア春江（福井県坂井市）] ハートピア春江 （ハートピアはるえ）は、 福井県 坂井市 春江町 にある公立の複合文化施設。正式名称は YURI文化情報交流館 （ユリぶんかじょうほうこうりゅうかん）であるが、一般には「ハートピア春江」の 愛称 で知られる。 1995年 （ 平成 7年）5月に開館。 優良ホール100選 に選ばれている。","https://ja.wikipedia.org/wiki/ハートピア春江","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度7分56.62秒東経136度12分45.76秒","〒910-0474福井県坂井市春江町西太郎丸15-22","1995年5月10日","北緯36度7分56.62秒東経136度12分45.76秒﻿ / ﻿北緯36.1323944度 東経136.2127111度﻿ /36.1323944; 136.2127111﻿ (ハートピア春江)座標:北緯36度7分56.62秒東経136度12分45.76秒﻿ / ﻿北緯36.1323944度 東経136.2127111度﻿ /36.1323944; 136.2127111﻿ (ハートピア春江)","ハートピア春江","指定管理者：公益財団法人坂井市文化振興事業団","ハートピアホール 656席（最大764席）小ホール 208席","","YURI文化情報交流館","JR春江駅より徒歩約20分・車約5分","","","","","","","","","",""
"みくに文化未来館","[みくに文化未来館（福井県坂井市）] みくに文化未来館 （みくにぶんかみらいかん）は 福井県 坂井市 三国町にある公立の文化施設。 1993年 （平成5年）11月に開館した。運営・管理は指定管理者である公益財団法人坂井市文化振興事業団が担う。 優良ホール100選 に選ばれている。ホールは2017年（平成29年）9月18日の公演をもって閉館し、その機能は 坂井市みくに市民センター に新築移転し、同年11月3日に新たに みくに未来ホール として開館した  。","https://ja.wikipedia.org/wiki/みくに文化未来館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度13分3.2秒東経136度8分49.6秒","福井県坂井市三国町神明1-4-20","1993年11月","北緯36度13分3.2秒東経136度8分49.6秒﻿ / ﻿北緯36.217556度 東経136.147111度﻿ /36.217556; 136.147111座標:北緯36度13分3.2秒東経136度8分49.6秒﻿ / ﻿北緯36.217556度 東経136.147111度﻿ /36.217556; 136.147111","みくに文化未来館","坂井市文化振興事業団","400席","多目的","","","","","","","","","","","",""
"新潟市民芸術文化会館","[新潟市民芸術文化会館・りゅーとぴあ（新潟市中央区）] 新潟市民芸術文化会館 （にいがたしみんげいじゅつぶんかかいかん）は、 新潟県 新潟市 中央区 の 白山公園 にあるホール施設。 愛称 「 りゅーとぴあ 」。施設は新潟市が所有し、公益財団法人新潟市芸術文化振興財団が 指定管理者 として運営管理を行っている。","https://ja.wikipedia.org/wiki/新潟市民芸術文化会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯37度54分48.4秒東経139度2分25.7秒","〒951-8132新潟県新潟市中央区一番堀通町3番地2","1998年10月22日","北緯37度54分48.4秒東経139度2分25.7秒﻿ / ﻿北緯37.913444度 東経139.040472度﻿ /37.913444; 139.040472座標:北緯37度54分48.4秒東経139度2分25.7秒﻿ / ﻿北緯37.913444度 東経139.040472度﻿ /37.913444; 139.040472","新潟市民芸術文化会館","公益財団法人新潟市芸術文化振興財団","コンサートホール：1,884席劇場：868席能楽堂：382席","コンサート、演劇、講演会","新潟市民芸術文化会館","別記","","","","","","","","","",""
"まつもと市民芸術館","[まつもと市民芸術館（長野県松本市）] まつもと市民芸術館 （まつもとしみんげいじゅつかん）は、 長野県 松本市 深志 にある 音楽 ホール ・ 劇場 である。","https://ja.wikipedia.org/wiki/まつもと市民芸術館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度13分51.4秒東経137度58分28.5秒","〒390-0815長野県松本市深志3丁目10番1号","2004年","北緯36度13分51.4秒東経137度58分28.5秒﻿ / ﻿北緯36.230944度 東経137.974583度﻿ /36.230944; 137.974583﻿ (まつもと市民芸術館)座標:北緯36度13分51.4秒東経137度58分28.5秒﻿ / ﻿北緯36.230944度 東経137.974583度﻿ /36.230944; 137.974583﻿ (まつもと市民芸術館)","www.mpac.jp","一般財団法人松本市芸術文化振興財団","","","","JR中央線・篠ノ井線 松本駅より徒歩10分","","","","","","","","","",""
"富士市文化会館ロゼシアター","[富士市文化会館ロゼシアター（静岡県富士市）] 富士市文化会館ロゼシアター （ふじしぶんかかいかんロゼシアター）は、 静岡県 富士市 にあるホール。前身は、吉原市吉原市民文化センター 富士文化センターである。富士市文化会館を付けずに、愛称の「ロゼシアター」単独で呼称されることが多い。","https://ja.wikipedia.org/wiki/富士市文化会館ロゼシアター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度9分31.4秒東経138度40分4.9秒","〒416-0953静岡県富士市蓼原町1750","1993年11月1日","北緯35度9分31.4秒東経138度40分4.9秒﻿ / ﻿北緯35.158722度 東経138.668028度﻿ /35.158722; 138.668028﻿ (富士市文化会館 ロゼシアター)座標:北緯35度9分31.4秒東経138度40分4.9秒﻿ / ﻿北緯35.158722度 東経138.668028度﻿ /35.158722; 138.668028﻿ (富士市文化会館 ロゼシアター)","富士市ロゼシアターホームページ","公益財団法人富士市文化振興財団","大ホール 1632席中ホール 700席小ホール 326席","クラシックコンサート、演劇、室内楽","富士市文化会館","JR東海道新幹線新富士駅・JR東海道本線富士駅からバス もしくは タクシー","22,794.560m²","1993年7月","2658人","","","","","","",""
"焼津市文化センター (存在しないページ)","[焼津市文化センター（静岡県焼津市）]","https://ja.wikipedia.org/w/index.php?title=焼津市文化センター&amp;action=edit&amp;redlink=1","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"岐阜市民会館","[岐阜市民会館（岐阜県岐阜市）] 岐阜市民会館 （ぎふしみんかいかん、Gifu Civic Auditorium）は、 岐阜県 岐阜市 にある文化普及支援施設  である。芸術文化全体における普及や活動を「大ホール」、「展示ギャラリー」を中心に支援する。","https://ja.wikipedia.org/wiki/岐阜市民会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度25分31.44秒東経136度45分29.65秒","〒500-8812岐阜県岐阜市美江寺町2丁目6番地","","","","","","文化普及支援施設","","","8,265.74 m²","","","","岐阜市公共ホール管理財団（指定管理者）","地下1階、地上4階","RC造一部S造","4,390.08 m²","1967年（昭和42年）2月1日","坂倉準三建築研究所"
"長良川国際会議場","[長良川国際会議場（岐阜県岐阜市）] 長良川国際会議場 （ながらがわこくさいかいぎじょう、Nagaragawa Convention Center）は 岐阜県 岐阜市 にある国際会議場兼多目的ホール。岐阜市の国際コンベンション都市づくりの拠点として、国内外からのイベント･コンベンションを誘致している。トリニティ岐阜（財団法人岐阜市公共ホール管理財団・株式会社総合舞台はぐるま・株式会社コングレの共同事業体）が指定管理者として管理運営を行っている。学校跡地に建設された。 杮落し は 1995年 9月1日 。設計者は 安藤忠雄 で、施設内の国際会議室にあたる部分の外観が卵形の特徴的な建物である。","https://ja.wikipedia.org/wiki/長良川国際会議場","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度26分28.3秒東経136度46分6.4秒","〒502-0817岐阜市長良福光2695-2","","","","","","","","","","","","","トリニティ岐阜（指定管理者）","地下1階、地上5階","","","1995年","安藤忠雄"
"スイトピアセンター","[大垣市スイトピアセンター（岐阜県大垣市）] スイトピアセンター は、 岐阜県 大垣市 にある公共施設。大垣市が運営する施設と（公財）大垣市文化事業団が運営する施設がある。スイトピアセンターの名は、大垣市の愛称「水都」（すいと）に由来する。","https://ja.wikipedia.org/wiki/スイトピアセンター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度21分51.3秒 東経136度36分29.1秒","","","","","","","","","","","","","","","","","","",""
"稲沢市民会館","[稲沢市民会館（愛知県稲沢市）] 稲沢市民会館 （いなざわしみんかいかん）は、 愛知県 稲沢市 にある ホール 及び 会議室 等による複合施設。当館敷地内には稲沢市立中央図書館がある。","https://ja.wikipedia.org/wiki/稲沢市民会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度14分43.162秒東経136度48分25.982秒","〒492-8145愛知県稲沢市正明寺3丁目114番地","1995年3月24日","北緯35度14分43.162秒東経136度48分25.982秒﻿ / ﻿北緯35.24532278度 東経136.80721722度﻿ /35.24532278; 136.80721722﻿ (名古屋文理大学文化フォーラムNagoya Bunri University Culture Forum)座標:北緯35度14分43.162秒東経136度48分25.982秒﻿ / ﻿北緯35.24532278度 東経136.80721722度﻿ /35.24532278; 136.80721722﻿ (名古屋文理大学文化フォーラムNagoya Bunri University Culture Forum)","名古屋文理大学文化フォーラム","稲沢市公共施設管理協会（指定管理者）","大ホール 1,304席中ホール 504席小ホール 256席","音楽コンサート、演劇、会議","稲沢市民会館","#交通アクセスを参照","9,188.54m²","1995年2月","","大ホール、会議室","","","","","",""
"春日井市民会館 (存在しないページ)","[春日井市民会館（愛知県春日井市）]","https://ja.wikipedia.org/w/index.php?title=春日井市民会館&amp;action=edit&amp;redlink=1","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"愛知県芸術劇場","[愛知県芸術劇場（愛知県名古屋市）] 愛知県芸術劇場 （あいちけんげいじゅつげきじょう、 英語 ：Aichi Arts Center）は、 愛知県 名古屋市 東区 の、 愛知芸術文化センター の施設の一つである。愛知芸術文化センターは、愛知県芸術劇場、 愛知県美術館 、 愛知県文化情報センター の3施設からなる。","https://ja.wikipedia.org/wiki/愛知県芸術劇場","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度10分15.22秒東経136度54分40.88秒","〒461-8525名古屋市東区東桜一丁目13番2号","1992年10月30日","北緯35度10分15.22秒東経136度54分40.88秒﻿ / ﻿北緯35.1708944度 東経136.9113556度﻿ /35.1708944; 136.9113556座標:北緯35度10分15.22秒東経136度54分40.88秒﻿ / ﻿北緯35.1708944度 東経136.9113556度﻿ /35.1708944; 136.9113556","愛知芸術文化センター","愛知県","大ホール2,480席コンサートホール1,800席小ホール330席","オペラ、バレエ、ミュージカル、演劇歌舞伎、能、 日本舞踊、邦楽など","愛知県芸術劇場","名古屋市営地下鉄東山線、名城線「栄駅」下車、東へ徒歩約2分","18,173m²","1992年6月","","ビュッフェ、プレイガイド、レストラン、喫茶店","","","","","",""
"長久手市文化の家","[長久手市文化の家（愛知県長久手市）] 長久手市文化の家 （ながくてしぶんかのいえ）は、 愛知県 長久手市 にある総合文化施設。単に 文化の家 とも呼ばれる  。","https://ja.wikipedia.org/wiki/長久手市文化の家","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度10分38.78秒東経137度2分16.22秒","〒480-1166愛知県長久手市野田農201番地","1998年7月15日","北緯35度10分38.78秒東経137度2分16.22秒﻿ / ﻿北緯35.1774389度 東経137.0378389度﻿ /35.1774389; 137.0378389﻿ (長久手市文化の家NAGAKUTE Cultural Center)座標:北緯35度10分38.78秒東経137度2分16.22秒﻿ / ﻿北緯35.1774389度 東経137.0378389度﻿ /35.1774389; 137.0378389﻿ (長久手市文化の家NAGAKUTE Cultural Center)","長久手市文化の家","長久手市","","","","","17,488.09m²","","","","","","","","",""
"滋賀県立芸術劇場 びわ湖ホール","[滋賀県立芸術劇場 びわ湖ホール（滋賀県大津市）] 滋賀県立芸術劇場 びわ湖ホール （しがけんりつげいじゅつげきじょう びわこホール）は 滋賀県 大津市 打出浜にある 劇場 ・ 歌劇場 。","https://ja.wikipedia.org/wiki/滋賀県立芸術劇場_びわ湖ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度0分25.4秒東経135度52分37.5秒","〒520-0806滋賀県大津市打出浜15-1","1998年9月5日","北緯35度0分25.4秒東経135度52分37.5秒﻿ / ﻿北緯35.007056度 東経135.877083度﻿ /35.007056; 135.877083﻿ (滋賀県立芸術劇場 びわ湖ホール)座標:北緯35度0分25.4秒東経135度52分37.5秒﻿ / ﻿北緯35.007056度 東経135.877083度﻿ /35.007056; 135.877083﻿ (滋賀県立芸術劇場 びわ湖ホール)","www.biwako-hall.or.jp","びわ湖芸術文化財団","主な施設・座席数参照","","","","","","","主な施設・座席数参照","","","","","",""
"国立京都国際会館","[国立京都国際会館（京都市左京区）] 国立京都国際会館 （こくりつきょうとこくさいかいかん、 英語 ： Kyoto International Conference Center 、 略称 ： ICC Kyoto ）は、 日本 の 国際 会議 施設 の一つ。 京都府 京都市 左京区 岩倉 に所在し、 宝が池公園 に隣接する。運営は、 公益財団法人国立京都国際会館 。日本で最初の国立の会議施設であり、ここで 京都議定書 が採択された。","https://ja.wikipedia.org/wiki/国立京都国際会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度03分40秒 東経135度47分00秒","","","","","","","","","","","","","","","","","","",""
"やまと郡山城ホール","[やまと郡山城ホール（奈良県大和郡山市）] やまと郡山城ホール （やまとこおりやまじょうホール）は、 奈良県 大和郡山市 北郡山町にある文化総合施設。","https://ja.wikipedia.org/wiki/やまと郡山城ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯34度39分08秒 東経135度46分57秒","","","","","","","","","","","","","","","","","","",""
"吹田市文化会館","[吹田市文化会館・メイシアター（大阪府吹田市）] 吹田市文化会館 （すいたしぶんかかいかん、愛称メイシアター）は、 大阪府 吹田市 にある多目的ホール。","https://ja.wikipedia.org/wiki/吹田市文化会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯34度45分35秒東経135度30分55秒","大阪府吹田市泉町2丁目29番1号","","北緯34度45分35秒東経135度30分55秒﻿ / ﻿北緯34.75975度 東経135.515333度﻿ /34.75975; 135.515333座標:北緯34度45分35秒東経135度30分55秒﻿ / ﻿北緯34.75975度 東経135.515333度﻿ /34.75975; 135.515333","財団法人 吹田市文化振興事業団 メイシアター","公益財団法人 吹田市文化振興事業団","（大ホール）1382席（中ホール）622席（小ホール）156席","多目的ホール","吹田市文化会館","","16,119.70m²","1985年","1382人","","","","","","",""
"ブリーゼタワー","[サンケイホールブリーゼ（大阪市北区）] ブリーゼタワー （英訳表記：BREEZÉ TOWER）は、 大阪市北区 梅田 2丁目にあるビジネスオフィス、商業施設、多目的劇場が併設する 超高層ビル である。 オオサカガーデンシティ に位置する。","https://ja.wikipedia.org/wiki/ブリーゼタワー","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯34度41分55.2秒東経135度29分38秒","大阪府大阪市北区梅田2-4-9","","","","","","店舗・事務所・劇場・駐車場","","","84,756.28m²","","","","株式会社サンケイビル","地上34階地下3階 塔屋1階","鉄骨造（一部鉄骨鉄筋コンクリート造）","5,291.89m²","2008年（平成20年）7月31日",""
"フェスティバルホール","[フェスティバルホール（大阪市北区）] フェスティバルホール （Festival Hall）は、 大阪府 大阪市 北区 中之島 に所在する文化施設（ 多目的ホール ）。 中之島フェスティバルホール とも呼ばれている。 朝日ビルディング が運営している。","https://ja.wikipedia.org/wiki/フェスティバルホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯34度41分36.7秒東経135度29分48.3秒","〒530-0005大阪府大阪市北区中之島2丁目3番18号","2012年12月20日","北緯34度41分36.7秒東経135度29分48.3秒﻿ / ﻿北緯34.693528度 東経135.496750度﻿ /34.693528; 135.496750﻿ (フェスティバルホール)座標:北緯34度41分36.7秒東経135度29分48.3秒﻿ / ﻿北緯34.693528度 東経135.496750度﻿ /34.693528; 135.496750﻿ (フェスティバルホール)","festivalhall.jp","朝日ビルディング","2,700席","主としてコンサート（多目的）","フェスティバルホール","","","2012年","2,700人","オーケストラピット、スライディングステージ、ピアノ等","","","","","",""
"NHK大阪ホール","[NHK大阪ホール（大阪市中央区）] NHK大阪ホール （エヌエイチケイおおさかホール、 NHK Osaka Hall ）は、 大阪府 大阪市 中央区 大手前 にある 日本放送協会 系列のコンサートホールである。 2001年 11月 、 NHK大阪放送局 の新局舎の完成と同時にオープンした。新局舎のあるビルの4階にある。 NHKホール （ 東京都 渋谷区 ）に次いで2番目のNHK系列のコンサートホールである。","https://ja.wikipedia.org/wiki/NHK大阪ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯34度40分57.4秒東経135度31分12.1秒","大阪府大阪市中央区大手前四丁目1番20号","2001年","北緯34度40分57.4秒東経135度31分12.1秒﻿ / ﻿北緯34.682611度 東経135.520028度﻿ /34.682611; 135.520028","NHK大阪ホール","株式会社NHKプラネット近畿総支社","1,417席1階 965席、2階 452席","NHK大阪放送局制作番組の収録、コンサート、ミュージカル、演劇、シンポジウム、試写会 他","NHK大阪ホール","地下鉄・谷町四丁目駅谷町線2番出口徒歩3分、中央線9番出口すぐ大阪シティバス「馬場町」バス停すぐ","","2001年","1,417人","移動式ステージ、ハイビジョンプロジェクター、525インチスクリーン、映写室、音響調整室、調光室等","","","","","",""
"湊町リバープレイス","[なんばHatch（大阪市浪速区）] 湊町リバープレイス （みなとまちリバープレイス）は、 大阪市 浪速区 湊町 一丁目  にある、多目的複合イベントスペースである。 八角形 の宇宙船のような形が特徴。","https://ja.wikipedia.org/wiki/湊町リバープレイス","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯34度40分6.3秒東経135度29分44.7秒","〒556-0017大阪市浪速区湊町1-3-1地図","","","","","","ホール、店舗、事務所、都市高速道路、広場","","","21,451.80 m²","","","","（財）大阪市都市建設技術協会","地下2階、地上7階、塔屋1階","RC、S、SRC造","17,930.64 m²","2002年3月","大阪市住宅局営繕部、安井建築設計事務所"
